"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	557610	3.8
	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	4750147	0.8
	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	318	2603152	12.2
	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1001	27663667	3.6
	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	581877	Unreliable
	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	4884264	0.6
	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	352	2615407	13.5
	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	897	27746395	3.2
	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	5013374	0.4
	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	305	2626937	11.6
	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	844	27773583	3.0
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	636353	Unreliable
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	5142253	0.6
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	304	2639369	11.5
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	755	27832336	2.7
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	40	5281970	0.8
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	257	2662354	9.7
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	644	27990346	2.3
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	24	5412716	0.4
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	237	2691724	8.8
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	605	28147510	2.1
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	5515120	0.5
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	199	2718779	7.3
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	508	28280715	1.8
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	5634880	Unreliable
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	205	2749509	7.5
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	534	28551082	1.9
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	20	5796976	0.3
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	157	2767389	5.7
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	521	28716573	1.8
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	763452	Unreliable
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	5917918	0.5
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	163	2778851	5.9
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	493	28872300	1.7
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	6113222	0.3
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	192	2808562	6.8
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	510	29112206	1.8
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	34	6276070	0.5
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	180	2827821	6.4
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	488	29268218	1.7
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	773355	Unreliable
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	31	6362798	0.5
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	184	2829264	6.5
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	506	29284600	1.7
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	776662	Unreliable
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	25	6548662	0.4
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	159	2841787	5.6
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	440	29369542	1.5
	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	183070	Unreliable
	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	89	3882901	2.3
	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	188402	Unreliable
	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	74	3941906	1.9
	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	196376	Unreliable
	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	71	4046133	1.8
	"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	201149	Unreliable
	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	90	4097747	2.2
	"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	203049	Unreliable
	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	62	4127630	1.5
	"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	208322	Unreliable
	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	4160952	1.8
	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	15	211476	Unreliable
	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	77	4206548	1.8
	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	71	4278464	1.7
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	224746	Unreliable
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	65	4346486	1.5
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	231792	Unreliable
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	4414527	1.0
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	239309	Unreliable
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	44	4478565	1.0
	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	245200	Unreliable
	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	54	4520301	1.2
	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	4589200	0.9
	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	4647217	0.9
	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	4712204	1.0
	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	275766	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	4779487	0.8
	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	48	4860059	1.0
	"Colorado"	"08"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	4932273	0.8
	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	4982527	0.9
	"Connecticut"	"09"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	95	341801	27.8
	"Connecticut"	"09"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	108	2944775	3.7
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	95	347678	27.3
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	104	2953244	3.5
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	82	355440	23.1
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	110	2965228	3.7
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	74	363022	20.4
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	111	2975939	3.7
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	84	370417	22.7
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	103	2986138	3.4
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	87	375875	23.1
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	101	2986255	3.4
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	71	381552	18.6
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	2984742	2.5
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	60	388120	15.5
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	66	2982114	2.2
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	65	394640	16.5
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	73	2979313	2.5
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	401643	11.7
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	68	2984016	2.3
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	37	409897	9.0
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	65	2985844	2.2
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	416130	9.4
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	44	2987138	1.5
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	37	420735	8.8
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	54	2984193	1.8
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	39	426892	9.1
